id,cc_no,gender,ocp_cd,age
8645,86359,1,3.0,4
8646,9054,1,9.0,4
8646,43857,1,9.0,4
8647,9055,2,9.0,4
8647,37314,2,9.0,4
8648,9056,2,3.0,4
8649,9057,2,3.0,3
8650,9058,1,4.0,3
8651,9059,1,9.0,5
8651,56229,1,9.0,5
8652,9060,1,3.0,3
8652,50136,1,3.0,3
8653,9061,2,3.0,5
8653,95431,2,3.0,5
8654,9063,1,3.0,6
8654,10343,1,3.0,6
8654,47225,1,3.0,6
8655,9064,1,9.0,5
8655,90893,1,9.0,5
8656,9065,2,9.0,5
8657,9066,1,9.0,3
8657,94194,1,9.0,3
8658,9067,1,3.0,3
8658,23077,1,3.0,3
8659,9068,1,3.0,4
8659,12527,1,3.0,4
8660,9069,1,3.0,3
8660,47879,1,3.0,3
8660,48193,1,3.0,3
8660,76024,1,3.0,3
8661,9070,2,3.0,4
8662,9071,2,3.0,5
8662,51488,2,3.0,5
8662,78802,2,3.0,5
8663,9072,1,3.0,3
8664,9073,2,3.0,5
8665,9074,2,3.0,3
8665,24781,2,3.0,3
8665,88015,2,3.0,3
8666,9075,1,9.0,5
8667,9076,2,9.0,3
8667,10798,2,9.0,3
8668,9077,1,3.0,4
8669,9078,1,9.0,3
8670,9079,1,9.0,6
8671,9080,1,3.0,3
8672,9081,1,9.0,3
8672,46741,1,9.0,3
8673,9082,2,9.0,4
8674,9083,2,9.0,3
8674,29284,2,9.0,3
8674,102405,2,9.0,3
8675,9084,1,3.0,5
8675,15352,1,3.0,5
8675,99865,1,3.0,5
8676,9086,1,9.0,3
8676,54784,1,9.0,3
8677,9087,2,3.0,4
8678,9089,2,3.0,5
8679,9090,1,3.0,5
8679,45947,1,3.0,5
8680,9091,2,1.0,3
8681,9092,2,9.0,5
8681,21617,2,9.0,5
8681,94464,2,9.0,5
8682,9093,1,3.0,4
8682,40259,1,3.0,4
8683,9094,1,9.0,5
8684,9095,2,3.0,5
8684,86663,2,3.0,5
8685,9096,2,9.0,3
8685,13764,2,9.0,3
8685,27324,2,9.0,3
8686,9097,2,3.0,4
8686,14086,2,3.0,4
8687,9098,1,3.0,3
8688,9099,2,3.0,4
8688,36130,2,3.0,4
8688,65960,2,3.0,4
8688,85020,2,3.0,4
8689,9101,1,3.0,5
8689,81909,1,3.0,5
8689,93345,1,3.0,5
8690,9103,2,9.0,3
8691,9104,1,3.0,3
8692,9105,1,9.0,5
8692,21302,1,9.0,5
8692,26199,1,9.0,5
8692,91137,1,9.0,5
8693,9106,2,3.0,5
8694,9107,2,3.0,4
8694,49142,2,3.0,4
8695,9108,2,3.0,3
8696,9110,2,3.0,3
8696,59783,2,3.0,3
8697,9111,1,3.0,3
8697,74724,1,3.0,3
8698,9112,1,3.0,5
8698,85825,1,3.0,5
8699,9113,1,9.0,4
8700,9114,1,3.0,3
8700,15405,1,3.0,3
8701,9115,1,3.0,5
8701,25028,1,3.0,5
8701,32719,1,3.0,5
8702,9116,1,3.0,4
8702,99511,1,3.0,4
8703,9117,1,9.0,6
8703,45005,1,9.0,6
8704,9118,1,3.0,3
8704,36049,1,3.0,3
8704,50158,1,3.0,3
8705,9119,2,9.0,3
8705,89889,2,9.0,3
8706,9120,1,9.0,4
8707,9121,2,3.0,4
8708,9122,2,9.0,5
8709,9123,2,3.0,3
8710,9124,1,9.0,4
8710,12341,1,9.0,4
8711,9125,1,9.0,5
8712,9126,2,9.0,3
8712,67489,2,9.0,3
8712,77004,2,9.0,3
8713,9127,2,7.0,3
8714,9128,2,3.0,3
8715,9129,2,9.0,3
8715,55605,2,9.0,3
8716,9130,1,5.0,3
8716,76867,1,5.0,3
8717,9131,2,9.0,3
8717,70868,2,9.0,3
8718,9132,2,9.0,3
8719,9133,1,3.0,4
8720,9134,1,9.0,4
8720,50644,1,9.0,4
8721,9135,1,9.0,6
8722,9136,2,9.0,3
8722,46296,2,9.0,3
8723,9137,1,2.0,4
8723,45860,1,2.0,4
8724,9138,1,3.0,2
8724,10280,1,3.0,2
8725,9139,1,3.0,3
8725,47903,1,3.0,3
8725,67813,1,3.0,3
8726,9140,1,3.0,3
8726,35957,1,3.0,3
8726,55821,1,3.0,3
8726,96365,1,3.0,3
8727,9141,2,9.0,4
8727,85300,2,9.0,4
8728,9142,2,9.0,3
8728,23144,2,9.0,3
8729,9144,1,9.0,4
8729,90766,1,9.0,4
8730,9145,2,1.0,5
8731,9146,2,3.0,3
8731,31886,2,3.0,3
8731,45747,2,3.0,3
8732,9147,2,9.0,3
8732,96730,2,9.0,3
8733,9148,2,9.0,4
8733,64227,2,9.0,4
8734,9149,1,9.0,3
8735,9150,1,3.0,6
8736,9151,2,9.0,4
8737,9152,2,3.0,3
8738,9153,2,1.0,4
8738,68483,2,1.0,4
8739,9154,2,3.0,4
8740,9155,2,9.0,3
8741,9156,2,9.0,5
8741,22346,2,9.0,5
8741,62570,2,9.0,5
8741,66935,2,9.0,5
8742,9157,2,9.0,5
8743,9158,1,3.0,5
8743,59159,1,3.0,5
8744,9159,1,9.0,4
8745,9160,2,3.0,5
8745,69956,2,3.0,5
8746,9161,2,3.0,4
8747,9162,2,3.0,3
8747,27523,2,3.0,3
8747,47618,2,3.0,3
8747,96419,2,3.0,3
8748,9163,2,4.0,3
8748,96847,2,4.0,3
8749,9164,2,3.0,3
8750,9166,2,3.0,3
8750,76988,2,3.0,3
8751,9167,2,3.0,3
8751,39168,2,3.0,3
8751,93111,2,3.0,3
8752,9169,2,9.0,4
8753,9170,2,3.0,5
8753,55170,2,3.0,5
8753,63757,2,3.0,5
8754,9171,1,3.0,4
8754,16219,1,3.0,4
8754,92003,1,3.0,4
8755,9172,1,9.0,3
8755,41941,1,9.0,3
8756,9173,1,3.0,3
8756,25390,1,3.0,3
8756,30057,1,3.0,3
8757,9174,1,9.0,3
8757,49270,1,9.0,3
8757,56891,1,9.0,3
8758,9175,1,3.0,4
8758,12317,1,3.0,4
8759,9176,2,9.0,5
8759,45730,2,9.0,5
8759,48010,2,9.0,5
8760,9177,2,3.0,4
8761,9178,2,9.0,4
8762,9179,2,3.0,3
8762,96237,2,3.0,3
8762,99114,2,3.0,3
8763,9180,2,3.0,3
8763,86163,2,3.0,3
8763,87129,2,3.0,3
8764,9181,2,9.0,5
8764,34523,2,9.0,5
8764,44229,2,9.0,5
8765,9182,2,13.0,3
8765,22705,2,13.0,3
8765,77063,2,13.0,3
8766,9183,1,3.0,4
8767,9184,2,9.0,4
8767,11363,2,9.0,4
8767,79014,2,9.0,4
8767,96449,2,9.0,4
8768,9185,2,9.0,5
8768,88435,2,9.0,5
8769,9186,1,9.0,3
8769,79937,1,9.0,3
8770,9187,2,3.0,3
8770,24846,2,3.0,3
8770,69558,2,3.0,3
8770,86950,2,3.0,3
8771,9188,1,3.0,3
8772,9189,1,3.0,4
8773,9190,1,9.0,5
8774,9191,2,3.0,5
8774,14635,2,3.0,5
8774,45115,2,3.0,5
8774,78353,2,3.0,5
8774,101460,2,3.0,5
8775,9192,2,9.0,3
8776,9193,1,9.0,4
8776,17191,1,9.0,4
8777,9194,2,9.0,6
8777,19390,2,9.0,6
8777,44653,2,9.0,6
8778,9196,2,3.0,4
8779,9197,1,3.0,4
8779,53861,1,3.0,4
8780,9198,2,3.0,3
8780,65222,2,3.0,3
8780,74339,2,3.0,3
8781,9199,2,5.0,5
8782,9200,1,9.0,5
8783,9201,1,9.0,4
8783,74224,1,9.0,4
8783,101981,1,9.0,4
8784,9202,1,9.0,5
8785,9203,2,2.0,4
8785,71093,2,2.0,4
8785,81497,2,2.0,4
8786,9204,2,3.0,4
8786,42472,2,3.0,4
8787,9205,1,3.0,5
8787,39250,1,3.0,5
8788,9206,2,9.0,3
8789,9207,1,12.0,5
8790,9208,1,3.0,4
8791,9209,2,9.0,4
8792,9210,2,3.0,4
8793,9211,1,7.0,3
8794,9212,2,3.0,3
8794,24051,2,3.0,3
8794,40655,2,3.0,3
8794,85695,2,3.0,3
8795,9213,2,13.0,3
8796,9214,1,3.0,4
8797,9215,2,4.0,4
8798,9216,1,9.0,4
8798,64843,1,9.0,4
8799,9218,2,3.0,2
8799,45508,2,3.0,2
8800,9219,2,3.0,4
8800,26625,2,3.0,4
8800,72619,2,3.0,4
8800,99503,2,3.0,4
8801,9220,1,9.0,5
8802,9221,1,9.0,4
8802,11669,1,9.0,4
8803,9222,2,9.0,3
8803,39488,2,9.0,3
8803,40957,2,9.0,3
8804,9224,1,9.0,3
8805,9225,2,3.0,3
8806,9226,2,3.0,4
8806,47410,2,3.0,4
8807,9227,1,3.0,4
8807,92231,1,3.0,4
8807,94610,1,3.0,4
8808,9228,2,3.0,3
8808,30163,2,3.0,3
8808,33209,2,3.0,3
8808,54389,2,3.0,3
8809,9229,2,3.0,4
8810,9230,2,9.0,3
8811,9231,1,3.0,4
8811,31024,1,3.0,4
8812,9232,2,3.0,4
8812,59498,2,3.0,4
8813,9233,1,9.0,4
8814,9234,2,9.0,2
8815,9235,2,9.0,3
8815,67020,2,9.0,3
8815,79786,2,9.0,3
8815,99429,2,9.0,3
8816,9236,1,9.0,4
8817,9237,2,9.0,4
8818,9238,2,9.0,3
8818,26108,2,9.0,3
8818,30979,2,9.0,3
8819,9239,2,3.0,5
8820,9240,1,2.0,3
8820,55869,1,2.0,3
8821,9241,2,3.0,3
8822,9242,2,9.0,3
8823,9243,1,3.0,4
8823,26348,1,3.0,4
8823,83564,1,3.0,4
8824,9244,2,3.0,3
8825,9245,1,3.0,3
8826,9246,2,3.0,4
8827,9247,1,9.0,5
8828,9248,2,3.0,4
8829,9249,1,9.0,4
8829,33004,1,9.0,4
8830,9250,1,9.0,4
8831,9252,1,9.0,3
8831,27217,1,9.0,3
8832,9253,1,4.0,3
8832,31429,1,4.0,3
8832,67037,1,4.0,3
8833,9254,1,3.0,5
8833,11267,1,3.0,5
8834,9255,1,9.0,5
8835,9256,1,3.0,6
8835,17256,1,3.0,6
8835,65797,1,3.0,6
8836,9257,2,3.0,4
8837,9258,1,9.0,3
8837,50521,1,9.0,3
8837,95730,1,9.0,3
8838,9259,2,3.0,5
8838,28833,2,3.0,5
8838,44475,2,3.0,5
8838,52269,2,3.0,5
8838,92014,2,3.0,5
8839,9260,1,3.0,5
8840,9261,2,3.0,4
8841,9262,2,9.0,6
8842,9263,2,9.0,3
8843,9265,2,9.0,4
8843,45793,2,9.0,4
8843,77967,2,9.0,4
8844,9266,1,9.0,4
8844,93386,1,9.0,4
8845,9268,2,3.0,4
8846,9269,2,9.0,4
8846,11945,2,9.0,4
8847,9270,1,7.0,4
8848,9271,1,4.0,4
8849,9272,1,3.0,4
8849,65402,1,3.0,4
8850,9273,2,9.0,5
8851,9274,1,3.0,3
8851,60956,1,3.0,3
8851,69935,1,3.0,3
8852,9275,2,9.0,3
8852,72286,2,9.0,3
8853,9276,1,3.0,4
8853,61367,1,3.0,4
8853,65559,1,3.0,4
8854,9278,1,9.0,4
8855,9279,1,9.0,4
8855,30827,1,9.0,4
8856,9280,2,9.0,4
8857,9281,1,3.0,4
8858,9282,1,9.0,4
8859,9283,1,3.0,5
8860,9284,2,3.0,3
8861,9285,2,3.0,6
8861,78975,2,3.0,6
8862,9286,1,1.0,6
8862,101092,1,1.0,6
8863,9287,1,9.0,3
8863,45222,1,9.0,3
8864,9288,1,3.0,3
8864,77272,1,3.0,3
8865,9289,2,3.0,2
8865,45937,2,3.0,2
8866,9291,1,9.0,5
8866,17384,1,9.0,5
8867,9292,2,9.0,3
8867,17083,2,9.0,3
8868,9293,1,3.0,4
8869,9294,1,9.0,3
8869,55272,1,9.0,3
8869,63176,1,9.0,3
8870,9295,2,3.0,3
8870,85171,2,3.0,3
8871,9296,2,9.0,4
8871,44063,2,9.0,4
8871,94220,2,9.0,4
8872,9297,2,9.0,3
8873,9298,2,3.0,3
8873,14073,2,3.0,3
8873,36778,2,3.0,3
8873,85341,2,3.0,3
8873,95615,2,3.0,3
8874,9299,2,3.0,5
8874,18348,2,3.0,5
8875,9300,1,9.0,3
8875,39506,1,9.0,3
8876,9301,2,9.0,5
8876,76736,2,9.0,5
8877,9302,2,3.0,4
8878,9303,1,3.0,3
8878,16587,1,3.0,3
8879,9305,2,9.0,5
8880,9306,2,9.0,3
8880,61718,2,9.0,3
8880,73953,2,9.0,3
8881,9307,2,9.0,3
8882,9308,1,3.0,3
8883,9309,2,3.0,4
8884,9310,2,9.0,4
8884,25860,2,9.0,4
8885,9311,1,3.0,5
8885,25282,1,3.0,5
8886,9312,1,9.0,5
8887,9313,1,3.0,5
8887,21769,1,3.0,5
8887,23715,1,3.0,5
8888,9314,2,4.0,3
8889,9315,2,3.0,3
8890,9316,2,9.0,3
8891,9317,1,9.0,4
8892,9318,2,3.0,4
8892,102216,2,3.0,4
8893,9319,1,3.0,4
8894,9320,1,9.0,4
8894,85607,1,9.0,4
8895,9321,1,3.0,3
8895,54330,1,3.0,3
8896,9323,2,3.0,3
8896,23711,2,3.0,3
8897,9324,1,3.0,4
8897,26730,1,3.0,4
8897,100247,1,3.0,4
8898,9325,2,9.0,3
8898,76620,2,9.0,3
8899,9326,2,9.0,3
8900,9327,2,9.0,4
8901,9328,2,9.0,4
8902,9329,2,9.0,3
8903,9330,2,3.0,5
8904,9331,1,3.0,4
8904,49993,1,3.0,4
8905,9332,1,9.0,3
8905,21486,1,9.0,3
8906,9333,2,3.0,4
8906,25800,2,3.0,4
8906,46568,2,3.0,4
8907,9334,2,9.0,4
8907,36131,2,9.0,4
8907,50681,2,9.0,4
8908,9335,2,3.0,5
8908,24421,2,3.0,5
8908,50763,2,3.0,5
8908,95170,2,3.0,5
8909,9338,2,3.0,3
8909,73744,2,3.0,3
8910,9339,2,3.0,4
8911,9340,2,9.0,3
8911,92352,2,9.0,3
8912,9341,1,9.0,4
8912,73141,1,9.0,4
8913,9342,1,9.0,4
8914,9343,1,9.0,4
8915,9344,1,3.0,5
8916,9345,2,9.0,5
8916,59790,2,9.0,5
8917,9346,1,9.0,3
8917,36589,1,9.0,3
8917,65440,1,9.0,3
8918,9347,2,9.0,3
8918,56343,2,9.0,3
8919,9348,1,9.0,4
8919,27876,1,9.0,4
8919,60584,1,9.0,4
8920,9349,2,2.0,3
8920,23244,2,2.0,3
8921,9350,2,9.0,3
8921,91275,2,9.0,3
8922,9351,1,7.0,3
8922,33108,1,7.0,3
8923,9352,1,9.0,4
8923,37954,1,9.0,4
8923,64247,1,9.0,4
8924,9353,2,9.0,5
8925,9354,2,3.0,3
8925,25997,2,3.0,3
8925,100895,2,3.0,3
8926,9355,2,9.0,3
8927,9356,1,1.0,3
8928,9358,1,9.0,4
8928,96515,1,9.0,4
8929,9360,1,3.0,4
8929,17220,1,3.0,4
8929,67693,1,3.0,4
8930,9363,1,3.0,4
8931,9364,1,9.0,4
8931,29238,1,9.0,4
8931,83234,1,9.0,4
8932,9365,1,3.0,5
8932,10537,1,3.0,5
8932,72758,1,3.0,5
8933,9366,1,9.0,5
8933,92629,1,9.0,5
8934,9367,1,3.0,5
8934,58540,1,3.0,5
8934,61895,1,3.0,5
8935,9368,1,3.0,4
8936,9369,2,9.0,4
8937,9370,1,3.0,4
8938,9371,1,3.0,4
8938,62856,1,3.0,4
8939,9372,2,9.0,4
8940,9373,2,3.0,3
8940,91556,2,3.0,3
8941,9374,1,9.0,4
8942,9375,1,9.0,4
8942,48032,1,9.0,4
8943,9376,1,3.0,3
8943,32114,1,3.0,3
8944,9377,2,9.0,5
8944,38389,2,9.0,5
8945,9379,1,9.0,5
8946,9380,2,9.0,3
8947,9381,1,9.0,4
8947,61605,1,9.0,4
8948,9382,1,3.0,4
8948,44605,1,3.0,4
8948,62743,1,3.0,4
8949,9383,2,3.0,4
8949,92427,2,3.0,4
8950,9384,2,7.0,4
8950,28022,2,7.0,4
8951,9385,2,3.0,4
8951,63555,2,3.0,4
8951,80864,2,3.0,4
8952,9386,1,7.0,4
8953,9387,2,9.0,4
8954,9389,2,3.0,4
8954,36193,2,3.0,4
8955,9390,2,9.0,4
8956,9392,2,3.0,3
8956,99878,2,3.0,3
8957,9393,2,1.0,4
8958,9394,2,9.0,5
8959,9395,1,9.0,4
8959,13434,1,9.0,4
8960,9396,1,7.0,3
8961,9397,1,9.0,3
8961,36406,1,9.0,3
8961,74717,1,9.0,3
8961,87813,1,9.0,3
8962,9398,1,3.0,4
8962,86006,1,3.0,4
8963,9399,1,4.0,6
8963,50666,1,4.0,6
8964,9400,2,9.0,4
8964,20909,2,9.0,4
8964,45277,2,9.0,4
8964,101707,2,9.0,4
8965,9401,1,9.0,4
8966,9402,2,9.0,4
8967,9403,1,7.0,5
8967,76904,1,7.0,5
8968,9404,2,3.0,4
8969,9405,1,3.0,5
8969,85851,1,3.0,5
8970,9406,1,4.0,6
8970,58219,1,4.0,6
8971,9408,2,4.0,5
8971,28962,2,4.0,5
8971,40795,2,4.0,5
8972,9409,1,3.0,5
8972,25682,1,3.0,5
8973,9410,1,9.0,5
8974,9411,1,9.0,3
8974,43534,1,9.0,3
8975,9412,1,9.0,3
8976,9414,2,3.0,3
8977,9415,1,7.0,5
8977,17109,1,7.0,5
8978,9416,2,9.0,3
8979,9417,2,9.0,3
8980,9418,1,9.0,3
8981,9420,1,9.0,3
8981,38611,1,9.0,3
8982,9421,1,9.0,3
8982,89542,1,9.0,3
8982,97418,1,9.0,3
8983,9422,2,9.0,4
8983,50046,2,9.0,4
8983,78010,2,9.0,4
8984,9423,1,3.0,4
8985,9424,1,4.0,5
8985,11343,1,4.0,5
8985,100452,1,4.0,5
8986,9425,1,3.0,5
8986,38570,1,3.0,5
8986,54645,1,3.0,5
8987,9426,2,3.0,4
8988,9428,1,3.0,3
8988,62305,1,3.0,3
8988,82933,1,3.0,3
8988,84028,1,3.0,3
8989,9429,1,3.0,3
8990,9430,2,3.0,3
8990,27412,2,3.0,3
8990,62134,2,3.0,3
8991,9431,1,3.0,3
8991,69566,1,3.0,3
8992,9432,1,9.0,4
8992,39825,1,9.0,4
8992,58503,1,9.0,4
8993,9433,1,3.0,3
8993,15909,1,3.0,3
8993,89826,1,3.0,3
8994,9434,1,3.0,5
8994,57492,1,3.0,5
8995,9435,2,3.0,3
8995,35561,2,3.0,3
8995,80278,2,3.0,3
8996,9436,1,3.0,3
8997,9437,1,13.0,5
8997,53558,1,13.0,5
8998,9438,2,6.0,3
8999,9440,1,9.0,4
9000,9441,2,3.0,4
9000,60624,2,3.0,4
9000,71529,2,3.0,4
9001,9443,2,9.0,3
9002,9444,1,3.0,5
9002,69056,1,3.0,5
9003,9445,2,2.0,4
9004,9448,2,9.0,4
9005,9449,2,3.0,6
9006,9450,1,3.0,4
9007,9451,1,8.0,6
9007,99465,1,8.0,6
9008,9452,2,9.0,3
9008,61911,2,9.0,3
9009,9453,2,9.0,3
9010,9454,1,3.0,4
9011,9455,2,3.0,3
9011,17401,2,3.0,3
9011,82422,2,3.0,3
9012,9456,2,3.0,5
9013,9457,2,9.0,3
9013,37253,2,9.0,3
9013,101906,2,9.0,3
9014,9458,1,9.0,3
9014,23894,1,9.0,3
9015,9459,2,3.0,3
9016,9460,2,3.0,3
9016,85958,2,3.0,3
9017,9462,2,9.0,6
9018,9463,2,3.0,4
9019,9464,2,3.0,4
9020,9465,1,9.0,4
9021,9466,2,3.0,4
9022,9467,2,9.0,3
9023,9468,2,3.0,3
9023,45823,2,3.0,3
9023,75547,2,3.0,3
9024,9469,2,2.0,5
9024,62940,2,2.0,5
9025,9470,2,9.0,3
9025,84462,2,9.0,3
9026,9473,1,9.0,4
9026,97553,1,9.0,4
9027,9474,1,3.0,3
9027,44271,1,3.0,3
9028,9475,2,3.0,4
9029,9476,2,3.0,3
9030,9477,2,3.0,3
9030,78629,2,3.0,3
9031,9478,1,9.0,3
9032,9479,1,9.0,3
9032,16211,1,9.0,3
9033,9480,2,3.0,3
9034,9481,2,3.0,5
9035,9482,1,3.0,3
9036,9483,1,3.0,4
9036,90939,1,3.0,4
9037,9484,1,3.0,4
9037,98902,1,3.0,4
9038,9485,2,9.0,3
9038,38239,2,9.0,3
9039,9486,1,3.0,4
9039,12434,1,3.0,4
9039,32502,1,3.0,4
9039,72946,1,3.0,4
9039,96112,1,3.0,4
9040,9487,2,9.0,3
9040,29691,2,9.0,3
9040,59804,2,9.0,3
9040,80937,2,9.0,3
9040,97557,2,9.0,3
9041,9488,2,3.0,4
9042,9489,2,3.0,4
9042,15918,2,3.0,4
9042,75805,2,3.0,4
9043,9490,1,9.0,3
9043,96207,1,9.0,3
9044,9492,2,3.0,3
9044,61487,2,3.0,3
9044,101739,2,3.0,3
9045,9493,2,3.0,3
9045,23094,2,3.0,3
9045,41782,2,3.0,3
9046,9494,2,4.0,5
9046,12774,2,4.0,5
9046,95288,2,4.0,5
9047,9495,2,3.0,4
9047,21729,2,3.0,4
9048,9496,2,3.0,3
9048,13783,2,3.0,3
9048,23934,2,3.0,3
9048,43676,2,3.0,3
9049,9497,2,3.0,4
9049,34514,2,3.0,4
9050,9498,2,3.0,4
9050,66868,2,3.0,4
9051,9500,1,3.0,4
9051,11980,1,3.0,4
9052,9501,2,3.0,4
9052,17516,2,3.0,4
9053,9502,1,3.0,4
9054,9503,2,9.0,3
9054,96825,2,9.0,3
9055,9504,2,3.0,3
9056,9505,2,9.0,4
9057,9507,1,9.0,4
9058,9508,2,3.0,3
9058,86445,2,3.0,3
9059,9509,1,3.0,4
9060,9510,2,3.0,4
9061,9511,2,3.0,4
9062,9513,2,3.0,3
9062,25640,2,3.0,3
9062,41641,2,3.0,3
9063,9514,2,3.0,3
9063,43972,2,3.0,3
9064,9515,1,9.0,6
9065,9516,1,9.0,4
9065,17533,1,9.0,4
9066,9518,2,1.0,5
9067,9520,2,9.0,2
9068,9521,2,9.0,5
9068,26748,2,9.0,5
9068,52067,2,9.0,5
9069,9522,1,9.0,4
9070,9523,1,3.0,6
9071,9524,1,3.0,4
9071,75568,1,3.0,4
9072,9525,2,9.0,3
9072,43939,2,9.0,3
9073,9526,2,4.0,5
9073,47105,2,4.0,5
9074,9527,1,9.0,3
9074,48198,1,9.0,3
9074,50220,1,9.0,3
9075,9528,2,9.0,3
9076,9529,1,3.0,4
9077,9530,2,3.0,4
9077,34127,2,3.0,4
9077,46265,2,3.0,4
9078,9531,1,3.0,3
9078,48103,1,3.0,3
9078,61810,1,3.0,3
9079,9532,1,9.0,4
9079,43843,1,9.0,4
9080,9533,1,3.0,3
9081,9534,1,9.0,5
9082,9535,1,4.0,3
9082,101618,1,4.0,3
9083,9537,1,9.0,5
9083,16370,1,9.0,5
9084,9538,2,3.0,3
9085,9539,2,9.0,4
9085,17584,2,9.0,4
9086,9540,2,9.0,4
9087,9541,1,9.0,5
9087,69233,1,9.0,5
9088,9542,2,3.0,4
9089,9543,2,3.0,3
9090,9544,1,3.0,4
9090,85794,1,3.0,4
9091,9545,2,3.0,3
9092,9546,1,3.0,4
9093,9547,1,9.0,3
9093,21341,1,9.0,3
9094,9548,2,9.0,3
9095,9550,1,3.0,4
9095,25794,1,3.0,4
9095,68712,1,3.0,4
9096,9551,2,9.0,3
9096,54175,2,9.0,3
9097,9552,2,9.0,3
9098,9553,2,9.0,3
9099,9554,1,3.0,3
9099,28377,1,3.0,3
9100,9555,1,9.0,4
9100,75879,1,9.0,4
9101,9556,2,3.0,3
9101,10905,2,3.0,3
9102,9557,2,9.0,5
9103,9558,1,3.0,5
9103,58927,1,3.0,5
9103,96061,1,3.0,5
9103,98338,1,3.0,5
9104,9559,2,4.0,5
9104,27729,2,4.0,5
9104,50025,2,4.0,5
9104,89069,2,4.0,5
9105,9560,2,3.0,5
9105,47205,2,3.0,5
9106,9561,2,3.0,4
9106,58248,2,3.0,4
9107,9562,1,9.0,5
9107,32771,1,9.0,5
9108,9563,2,4.0,4
9109,9565,2,3.0,3
9110,9566,1,3.0,3
9110,48836,1,3.0,3
9111,9567,2,3.0,4
9111,45639,2,3.0,4
9112,9568,2,9.0,3
9113,9569,2,9.0,4
9114,9570,1,9.0,4
9115,9571,2,3.0,5
9116,9572,2,9.0,4
9116,56437,2,9.0,4
9116,84849,2,9.0,4
9117,9573,1,9.0,4
9117,91309,1,9.0,4
9118,9574,2,3.0,3
9119,9575,1,3.0,4
9119,19016,1,3.0,4
9120,9576,2,3.0,4
9121,9577,2,9.0,4
9121,21661,2,9.0,4
9122,9578,2,3.0,5
9123,9579,1,3.0,4
9123,59323,1,3.0,4
9124,9580,2,3.0,5
9124,77152,2,3.0,5
9125,9581,2,3.0,3
9126,9582,1,3.0,6
9126,68003,1,3.0,6
9127,9583,1,3.0,4
9127,38377,1,3.0,4
9127,56370,1,3.0,4
9127,83856,1,3.0,4
9128,9584,2,9.0,3
9128,17430,2,9.0,3
9128,29344,2,9.0,3
9129,9585,2,9.0,5
9129,65946,2,9.0,5
9130,9586,1,6.0,2
9131,9587,1,9.0,3
9131,44376,1,9.0,3
9132,9589,2,9.0,6
9132,41571,2,9.0,6
9133,9590,1,9.0,4
9134,9591,1,9.0,4
9135,9592,1,3.0,4
9135,73244,1,3.0,4
9136,9593,1,9.0,5
9136,11934,1,9.0,5
9136,68236,1,9.0,5
9137,9594,1,9.0,3
9138,9596,1,3.0,4
9139,9597,2,9.0,5
9139,51527,2,9.0,5
9140,9598,2,9.0,3
9141,9599,1,3.0,3
9141,63014,1,3.0,3
9141,95973,1,3.0,3
9142,9601,1,9.0,4
9142,41639,1,9.0,4
9142,74379,1,9.0,4
9143,9602,2,9.0,3
9143,12703,2,9.0,3
9144,9603,1,9.0,4
9145,9604,1,3.0,5
9146,9605,2,9.0,3
9146,31342,2,9.0,3
9146,62416,2,9.0,3
9147,9607,2,3.0,4
9147,18844,2,3.0,4
9147,20205,2,3.0,4
9147,49770,2,3.0,4
9147,67594,2,3.0,4
9148,9608,2,9.0,3
9148,97220,2,9.0,3
9149,9609,2,3.0,4
9149,87021,2,3.0,4
9150,9610,1,9.0,3
9151,9611,1,3.0,4
9152,9612,2,3.0,3
9153,9613,1,3.0,4
9153,55017,1,3.0,4
9154,9614,1,9.0,4
9155,9615,1,9.0,4
9156,9616,1,9.0,4
9156,61403,1,9.0,4
9157,9617,1,9.0,4
9157,45456,1,9.0,4
9157,88632,1,9.0,4
9158,9618,2,9.0,3
9159,9619,1,3.0,3
9159,23631,1,3.0,3
9159,66743,1,3.0,3
9160,9620,1,3.0,4
9160,31842,1,3.0,4
9161,9621,1,9.0,3
9161,13122,1,9.0,3
9162,9622,1,9.0,4
9163,9623,1,9.0,5
9164,9624,2,3.0,4
9164,17751,2,3.0,4
9164,22679,2,3.0,4
9165,9625,1,9.0,4
9166,9626,2,3.0,4
9167,9628,2,9.0,5
9168,9630,1,3.0,3
9168,52857,1,3.0,3
9168,54242,1,3.0,3
9169,9631,2,9.0,4
9169,12419,2,9.0,4
9169,52900,2,9.0,4
9169,100023,2,9.0,4
9170,9632,2,3.0,3
9170,64814,2,3.0,3
9170,71959,2,3.0,3
9171,9633,2,9.0,4
9171,10344,2,9.0,4
9171,19278,2,9.0,4
9172,9634,1,9.0,4
9172,70011,1,9.0,4
9172,86424,1,9.0,4
9173,9635,2,2.0,4
9173,87498,2,2.0,4
9174,9636,2,9.0,3
9174,71217,2,9.0,3
9175,9637,1,3.0,6
9175,57727,1,3.0,6
9175,60769,1,3.0,6
9176,9639,1,3.0,3
9177,9640,1,3.0,3
9177,36328,1,3.0,3
9178,9641,2,9.0,4
9179,9642,1,9.0,4
9180,9643,2,9.0,3
9181,9644,1,9.0,5
9182,9645,2,3.0,4
9182,11861,2,3.0,4
9182,16880,2,3.0,4
9182,77286,2,3.0,4
9183,9646,1,9.0,3
9184,9647,2,9.0,4
9184,15164,2,9.0,4
9184,65497,2,9.0,4
9184,79535,2,9.0,4
